Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
XLV,Health Care Select Sector SPDR Fund,NYQ,NYSE,E,ETF
XON,Intrexon Corporation,NYQ,NYSE,S,Equity
XBI,SPDR S&P Biotech ETF,NYQ,NYSE,E,ETF
XPO,"XPO Logistics, Inc.",NYQ,NYSE,S,Equity
XXII,"22nd Century Group, Inc.",NYQ,NYSE,S,Equity
Y,Alleghany Corporation,NYQ,NYSE,S,Equity
AUY,Yamana Gold Inc.,NYQ,NYSE,S,Equity
YUM,"YUM! Brands, Inc.",NYQ,NYSE,S,Equity
YUMA,"Yuma Energy, Inc.",NYQ,NYSE,S,Equity
ZAYO,"Zayo Group Holdings, Inc.",NYQ,NYSE,S,Equity
BHC,Bausch Health Companies Inc.,NYQ,NYSE,S,Equity
BK,The Bank of New York Mellon Corporation,NYQ,NYSE,S,Equity
SAN,"Banco Santander, S.A.",NYQ,NYSE,S,Equity
BB,BlackBerry Limited,NYQ,NYSE,S,Equity
BBT,BB&T Corporation,NYQ,NYSE,S,Equity
BBY,"Best Buy Co., Inc.",NYQ,NYSE,S,Equity
BFR,BBVA Banco Francés S.A.,NYQ,NYSE,S,Equity
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,NYSE,S,Equity
BBD,Banco Bradesco S.A.,NYQ,NYSE,S,Equity
BBL,BHP Group,NYQ,NYSE,S,Equity
BC,Brunswick Corporation,NYQ,NYSE,S,Equity
BCS,Barclays PLC,NYQ,NYSE,S,Equity
BCE,BCE Inc.,NYQ,NYSE,S,Equity
BCEI,"Bonanza Creek Energy, Inc.",NYQ,NYSE,S,Equity
BCO,The Brink's Company,NYQ,NYSE,S,Equity
BCC,Boise Cascade Company,NYQ,NYSE,S,Equity
BDX,"Becton, Dickinson and Company",NYQ,NYSE,S,Equity
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,NYQ,NYSE,E,ETF
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,NYSE,S,Equity
BDR,"Blonder Tongue Laboratories, Inc.",NYQ,NYSE,S,Equity
BDC,Belden Inc.,NYQ,NYSE,S,Equity
BDN,Brandywine Realty Trust,NYQ,NYSE,S,Equity
BDXA,"Becton, Dickinson and Company",NYQ,NYSE,E,ETF
BRK-B,Berkshire Hathaway Inc.,NYQ,NYSE,S,Equity
BRK-A,Berkshire Hathaway Inc.,NYQ,NYSE,S,Equity
BRKB,Berkshire Hathaway Inc.,NYQ,NYSE,S,Equity
BF-B,Brown-Forman Corporation,NYQ,NYSE,S,Equity
BFAM,Bright Horizons Family Solutions Inc.,NYQ,NYSE,S,Equity
BFB,Brown-Forman Corporation,NYQ,NYSE,S,Equity
BFS,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
BFK,BlackRock Municipal Income Trust,NYQ,NYSE,S,Equity
BF-A,Brown-Forman Corporation,NYQ,NYSE,S,Equity
BGS,"B&G Foods, Inc.",NYQ,NYSE,S,Equity
BGG,Briggs & Stratton Corporation,NYQ,NYSE,S,Equity
BH,Biglari Holdings Inc.,NYQ,NYSE,S,Equity
BHGE,"Baker Hughes, a GE company",NYQ,NYSE,S,Equity
BHP,BHP Group,NYQ,NYSE,S,Equity
BHE,"Benchmark Electronics, Inc.",NYQ,NYSE,S,Equity
BPMX,BioPharmX Corporation,NYQ,NYSE,S,Equity
BTX,"BioTime, Inc.",NYQ,NYSE,S,Equity
BJK,VanEck Vectors Gaming ETF,NYQ,NYSE,E,ETF
BJUL,Innovator S&P 500 Buffer ETF – July,NYQ,NYSE,E,ETF
BJAN,Innovator S&P 500 Buffer ETF January,NYQ,NYSE,E,ETF
BKS,"Barnes & Noble, Inc.",NYQ,NYSE,S,Equity
BKE,"The Buckle, Inc.",NYQ,NYSE,S,Equity
BKD,Brookdale Senior Living Inc.,NYQ,NYSE,S,Equity
BKH,Black Hills Corporation,NYQ,NYSE,S,Equity
BLK,"BlackRock, Inc.",NYQ,NYSE,S,Equity
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,NYSE,S,Equity
BMY,Bristol-Myers Squibb Company,NYQ,NYSE,S,Equity
BMO,Bank of Montreal,NYQ,NYSE,S,Equity
BMS,"Bemis Company, Inc.",NYQ,NYSE,S,Equity
BMI,"Badger Meter, Inc.",NYQ,NYSE,S,Equity
BME,BlackRock Health Sciences Trust,NYQ,NYSE,S,Equity
BNS,The Bank of Nova Scotia,NYQ,NYSE,S,Equity
BNED,"Barnes & Noble Education, Inc.",NYQ,NYSE,S,Equity
BNY,BlackRock New York Municipal Income Trust,NYQ,NYSE,S,Equity
BNO,"United States Brent Oil Fund, LP",NYQ,NYSE,E,ETF
BSX,Boston Scientific Corporation,NYQ,NYSE,S,Equity
BOX,"Box, Inc.",NYQ,NYSE,S,Equity
BYD,Boyd Gaming Corporation,NYQ,NYSE,S,Equity
SAM,"The Boston Beer Company, Inc.",NYQ,NYSE,S,Equity
BP,BP p.l.c.,NYQ,NYSE,S,Equity
BPL,"Buckeye Partners, L.P.",NYQ,NYSE,S,Equity
BPT,BP Prudhoe Bay Royalty Trust,NYQ,NYSE,S,Equity
BPY,Brookfield Property Partners L.P.,NYQ,NYSE,S,Equity
BQH,BlackRock New York Municipal Bond Trust,NYQ,NYSE,S,Equity
BR,"Broadridge Financial Solutions, Inc.",NYQ,NYSE,S,Equity
BRS,Bristow Group Inc.,NYQ,NYSE,S,Equity
BSM,"Black Stone Minerals, L.P.",NYQ,NYSE,S,Equity
BSBR,Banco Santander (Brasil) S.A.,NYQ,NYSE,S,Equity
BT,BT Group plc,NYQ,NYSE,S,Equity
BTI,British American Tobacco p.l.c.,NYQ,NYSE,S,Equity
BTE,Baytex Energy Corp.,NYQ,NYSE,S,Equity
BTG,B2Gold Corp.,NYQ,NYSE,S,Equity
BTU,Peabody Energy Corporation,NYQ,NYSE,S,Equity
BUD,Anheuser-Busch InBev SA/NV,NYQ,NYSE,S,Equity
BBW,"Build-A-Bear Workshop, Inc.",NYQ,NYSE,S,Equity
BVN,Compañía de Minas Buenaventura S.A.A.,NYQ,NYSE,S,Equity
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ,NYSE,S,Equity
BWA,BorgWarner Inc.,NYQ,NYSE,S,Equity
BWXT,"BWX Technologies, Inc.",NYQ,NYSE,S,Equity
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYQ,NYSE,E,ETF
BXS,BancorpSouth Bank,NYQ,NYSE,S,Equity
BXP,"Boston Properties, Inc.",NYQ,NYSE,S,Equity
BXC,BlueLinx Holdings Inc.,NYQ,NYSE,S,Equity
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYQ,NYSE,S,Equity
BYM,BlackRock Municipal Income Quality Trust,NYQ,NYSE,S,Equity
BZH,"Beazer Homes USA, Inc.",NYQ,NYSE,S,Equity
BZQ,ProShares UltraShort MSCI Brazil Capped,NYQ,NYSE,E,ETF
BRPM-UN,B. Riley Principal Merger Corp.,NYQ,NYSE,S,Equity
CAT,Caterpillar Inc.,NYQ,NYSE,S,Equity
CTST,CannTrust Holdings Inc.,NYQ,NYSE,S,Equity
CAH,"Cardinal Health, Inc.",NYQ,NYSE,S,Equity
GOOS,Canada Goose Holdings Inc.,NYQ,NYSE,S,Equity
CB,Chubb Limited,NYQ,NYSE,S,Equity
CBL,"CBL & Associates Properties, Inc",NYQ,NYSE,S,Equity
CBS,CBS Corporation,NYQ,NYSE,S,Equity
CC,The Chemours Company,NYQ,NYSE,S,Equity
CCI,Crown Castle International Corp. (REIT),NYQ,NYSE,S,Equity
CCL,Carnival Corporation,NYQ,NYSE,S,Equity
CCJ,Cameco Corporation,NYQ,NYSE,S,Equity
CCK,"Crown Holdings, Inc.",NYQ,NYSE,S,Equity
CDE,"Coeur Mining, Inc.",NYQ,NYSE,S,Equity
CE,Celanese Corporation,NYQ,NYSE,S,Equity
CTL,"CenturyLink, Inc.",NYQ,NYSE,S,Equity
CNC,Centene Corporation,NYQ,NYSE,S,Equity
CF,"CF Industries Holdings, Inc.",NYQ,NYSE,S,Equity
CFG,"Citizens Financial Group, Inc.",NYQ,NYSE,S,Equity
CFR,"Cullen/Frost Bankers, Inc.",NYQ,NYSE,S,Equity
CFX,Colfax Corporation,NYQ,NYSE,S,Equity
GIB,CGI Inc.,NYQ,NYSE,S,Equity
CGA,"China Green Agriculture, Inc.",NYQ,NYSE,S,Equity
CVX,Chevron Corporation,NYQ,NYSE,S,Equity
CMG,"Chipotle Mexican Grill, Inc.",NYQ,NYSE,S,Equity
SCHW,The Charles Schwab Corporation,NYQ,NYSE,S,Equity
CIM,Chimera Investment Corporation,NYQ,NYSE,S,Equity
CI,Cigna Corporation,NYQ,NYSE,S,Equity
CJ,"C&J Energy Services, Inc.",NYQ,NYSE,S,Equity
CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,NYQ,NYSE,E,ETF
CKH,Seacor Holdings Inc.,NYQ,NYSE,S,Equity
CKX,"CKX Lands, Inc.",NYQ,NYSE,S,Equity
CL,Colgate-Palmolive Company,NYQ,NYSE,S,Equity
CLF,Cleveland-Cliffs Inc.,NYQ,NYSE,S,Equity
CM,Canadian Imperial Bank of Commerce,NYQ,NYSE,S,Equity
CMI,Cummins Inc.,NYQ,NYSE,S,Equity
CMA,Comerica Incorporated,NYQ,NYSE,S,Equity
CMD,Cantel Medical Corp.,NYQ,NYSE,S,Equity
CMC,Commercial Metals Company,NYQ,NYSE,S,Equity
CMS,CMS Energy Corporation,NYQ,NYSE,S,Equity
CNI,Canadian National Railway Company,NYQ,NYSE,S,Equity
CO,Global Cord Blood Corporation,NYQ,NYSE,S,Equity
STZ,"Constellation Brands, Inc.",NYQ,NYSE,S,Equity
CP,Canadian Pacific Railway Limited,NYQ,NYSE,S,Equity
CPB,Campbell Soup Company,NYQ,NYSE,S,Equity
CPRI,Capri Holdings Limited,NYQ,NYSE,S,Equity
CPG,Crescent Point Energy Corp.,NYQ,NYSE,S,Equity
CPE,Callon Petroleum Company,NYQ,NYSE,S,Equity
CPLG,CorePoint Lodging Inc.,NYQ,NYSE,S,Equity
CR,Crane Co.,NYQ,NYSE,S,Equity
CRM,"salesforce.com, inc.",NYQ,NYSE,S,Equity
CRMD,"CorMedix, Inc.",NYQ,NYSE,S,Equity
CS,Credit Suisse Group AG,NYQ,NYSE,S,Equity
CSTM,Constellium N.V.,NYQ,NYSE,S,Equity
CSS,"CSS Industries, Inc.",NYQ,NYSE,S,Equity
CSL,Carlisle Companies Incorporated,NYQ,NYSE,S,Equity
CSLT,"Castlight Health, Inc.",NYQ,NYSE,S,Equity
CURE,Direxion Daily Healthcare Bull 3X Shares,NYQ,NYSE,E,ETF
CUB,Cubic Corporation,NYQ,NYSE,S,Equity
CUBE,CubeSmart,NYQ,NYSE,S,Equity
CW,Curtiss-Wright Corporation,NYQ,NYSE,S,Equity
CVA,Covanta Holding Corporation,NYQ,NYSE,S,Equity
CVE,Cenovus Energy Inc.,NYQ,NYSE,S,Equity
CVRS,"Corindus Vascular Robotics, Inc.",NYQ,NYSE,S,Equity
CVI,"CVR Energy, Inc.",NYQ,NYSE,S,Equity
UAN,"CVR Partners, LP",NYQ,NYSE,S,Equity
CWT,California Water Service Group,NYQ,NYSE,S,Equity
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,NYQ,NYSE,E,ETF
CX,"CEMEX, S.A.B. de C.V.",NYQ,NYSE,S,Equity
CXO,Concho Resources Inc.,NYQ,NYSE,S,Equity
CXW,"CoreCivic, Inc.",NYQ,NYSE,S,Equity
CXP,"Columbia Property Trust, Inc.",NYQ,NYSE,S,Equity
CXE,MFS High Income Municipal Trust,NYQ,NYSE,S,Equity
CYH,"Community Health Systems, Inc.",NYQ,NYSE,S,Equity
CZZ,Cosan Limited,NYQ,NYSE,S,Equity
CZA,Invesco Zacks Mid-Cap ETF,NYQ,NYSE,E,ETF
DAL,"Delta Air Lines, Inc.",NYQ,NYSE,S,Equity
DHR,Danaher Corporation,NYQ,NYSE,S,Equity
DVA,DaVita Inc.,NYQ,NYSE,S,Equity
DRI,"Darden Restaurants, Inc.",NYQ,NYSE,S,Equity
DB,Deutsche Bank Aktiengesellschaft,NYQ,NYSE,S,Equity
DBD,"Diebold Nixdorf, Incorporated",NYQ,NYSE,S,Equity
DBA,Invesco DB Agriculture Fund,NYQ,NYSE,E,ETF
DBC,Invesco DB Commodity Index Tracking Fund,NYQ,NYSE,E,ETF
DBO,Invesco DB Oil Fund,NYQ,NYSE,E,ETF
DCP,"DCP Midstream, LP",NYQ,NYSE,S,Equity
DCI,"Donaldson Company, Inc.",NYQ,NYSE,S,Equity
DCO,Ducommun Incorporated,NYQ,NYSE,S,Equity
DDD,3D Systems Corporation,NYQ,NYSE,S,Equity
DDS,"Dillard's, Inc.",NYQ,NYSE,S,Equity
DDM,ProShares Ultra Dow30,NYQ,NYSE,E,ETF
DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ,NYSE,S,Equity
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYQ,NYSE,S,Equity
DE,Deere & Company,NYQ,NYSE,S,Equity
DNR,Denbury Resources Inc.,NYQ,NYSE,S,Equity
DVN,Devon Energy Corporation,NYQ,NYSE,S,Equity
DELL,Dell Technologies Inc.,NYQ,NYSE,S,Equity
DF,Dean Foods Company,NYQ,NYSE,S,Equity
DFS,Discover Financial Services,NYQ,NYSE,S,Equity
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,NYQ,NYSE,E,ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYQ,NYSE,S,Equity
DFIN,"Donnelley Financial Solutions, Inc.",NYQ,NYSE,S,Equity
DG,Dollar General Corporation,NYQ,NYSE,S,Equity
DGAZ,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,NYQ,NYSE,E,ETF
DGRO,iShares Core Dividend Growth ETF,NYQ,NYSE,E,ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYQ,NYSE,E,ETF
DHI,"D.R. Horton, Inc.",NYQ,NYSE,S,Equity
DHT,"DHT Holdings, Inc.",NYQ,NYSE,S,Equity
DHX,"DHI Group, Inc.",NYQ,NYSE,S,Equity
DHY,"Credit Suisse High Yield Bond Fund, Inc.",NYQ,NYSE,S,Equity
DHF,Dreyfus High Yield Strategies Fund,NYQ,NYSE,S,Equity
DHS,WisdomTree U.S. High Dividend Fund,NYQ,NYSE,E,ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYQ,NYSE,E,ETF
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,NYQ,NYSE,E,ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYQ,NYSE,E,ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,NYQ,NYSE,E,ETF
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,NYQ,NYSE,E,ETF
DK,"Delek US Holdings, Inc.",NYQ,NYSE,S,Equity
DKS,"Dick's Sporting Goods, Inc.",NYQ,NYSE,S,Equity
DKL,"Delek Logistics Partners, LP",NYQ,NYSE,S,Equity
DKT,Deutsche Bank Contingent Capital Trust V TR PFD SEC 8.05%,NYQ,NYSE,S,Equity
DL,China Distance Education Holdings Limited,NYQ,NYSE,S,Equity
DLB,"Dolby Laboratories, Inc.",NYQ,NYSE,S,Equity
DLX,Deluxe Corporation,NYQ,NYSE,S,Equity
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ,NYSE,S,Equity
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYQ,NYSE,S,Equity
DNP,DNP Select Income Fund Inc.,NYQ,NYSE,S,Equity
DNN,Denison Mines Corp.,NYQ,NYSE,S,Equity
DNOW,NOW Inc.,NYQ,NYSE,S,Equity
DNI,Dividend and Income Fund,NYQ,NYSE,S,Equity
DO,"Diamond Offshore Drilling, Inc.",NYQ,NYSE,S,Equity
DOW,Dow Inc.,NYQ,NYSE,S,Equity
DWDP,DowDuPont Inc.,NYQ,NYSE,S,Equity
DPZ,"Domino's Pizza, Inc.",NYQ,NYSE,S,Equity
DOV,Dover Corporation,NYQ,NYSE,S,Equity
DPLO,"Diplomat Pharmacy, Inc.",NYQ,NYSE,S,Equity
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYQ,NYSE,S,Equity
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYQ,NYSE,E,ETF
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,NYQ,NYSE,E,ETF
DQ,Daqo New Energy Corp.,NYQ,NYSE,S,Equity
DQML,Reality Shares Fundstrat DQM Long ETF,NYQ,NYSE,E,ETF
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,NYQ,NYSE,E,ETF
DRE,Duke Realty Corporation,NYQ,NYSE,S,Equity
DS,Drive Shack Inc.,NYQ,NYSE,S,Equity
DSX,Diana Shipping Inc.,NYQ,NYSE,S,Equity
DSS,"Document Security Systems, Inc.",NYQ,NYSE,S,Equity
DSL,DoubleLine Income Solutions Fund,NYQ,NYSE,S,Equity
DSW,Designer Brands Inc.,NYQ,NYSE,S,Equity
DSSI,Diamond S Shipping Inc.,NYQ,NYSE,S,Equity
DTE,DTE Energy Company,NYQ,NYSE,S,Equity
DTN,WisdomTree U.S. Dividend ex-Financials Fund,NYQ,NYSE,E,ETF
DUK,Duke Energy Corporation,NYQ,NYSE,S,Equity
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYQ,NYSE,S,Equity
DVYE,iShares Emerging Markets Dividend ETF,NYQ,NYSE,E,ETF
DVD,"Dover Motorsports, Inc.",NYQ,NYSE,S,Equity
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,NYQ,NYSE,E,ETF
KTF,DWS Municipal Income Trust,NYQ,NYSE,S,Equity
DWDP-WI,DowDuPont Inc.,NYQ,NYSE,S,Equity
DX,"Dynex Capital, Inc.",NYQ,NYSE,S,Equity
DXC,DXC Technology Company,NYQ,NYSE,S,Equity
DXD,ProShares UltraShort Dow30,NYQ,NYSE,E,ETF
DY,"Dycom Industries, Inc.",NYQ,NYSE,S,Equity
DX-PB,"Dynex Capital, Inc.",NYQ,NYSE,S,Equity
DLNG-PB,Dynagas LNG Partners LP,NYQ,NYSE,S,Equity
ETN,Eaton Corporation plc,NYQ,NYSE,S,Equity
KODK,Eastman Kodak Company,NYQ,NYSE,S,Equity
EXP,Eagle Materials Inc.,NYQ,NYSE,S,Equity
EMN,Eastman Chemical Company,NYQ,NYSE,S,Equity
EAT,"Brinker International, Inc.",NYQ,NYSE,S,Equity
ECC,Eagle Point Credit Company Inc.,NYQ,NYSE,S,Equity
EBF,"Ennis, Inc.",NYQ,NYSE,S,Equity
EBS,Emergent BioSolutions Inc.,NYQ,NYSE,S,Equity
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,NYSE,S,Equity
EC,Ecopetrol S.A.,NYQ,NYSE,S,Equity
ECA,Encana Corporation,NYQ,NYSE,S,Equity
ECL,Ecolab Inc.,NYQ,NYSE,S,Equity
ECT,ECA Marcellus Trust I,NYQ,NYSE,S,Equity
ED,"Consolidated Edison, Inc.",NYQ,NYSE,S,Equity
EW,Edwards Lifesciences Corporation,NYQ,NYSE,S,Equity
EIX,Edison International,NYQ,NYSE,S,Equity
EDF,Stone Harbor Emerging Markets Income Fund,NYQ,NYSE,S,Equity
EDU,New Oriental Education & Technology Group Inc.,NYQ,NYSE,S,Equity
EE,El Paso Electric Company,NYQ,NYSE,S,Equity
EEM,iShares MSCI Emerging Markets ETF,NYQ,NYSE,E,ETF
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,NYQ,NYSE,E,ETF
EES,WisdomTree U.S. SmallCap Earnings Fund,NYQ,NYSE,E,ETF
EFA,iShares MSCI EAFE ETF,NYQ,NYSE,E,ETF
EFX,Equifax Inc.,NYQ,NYSE,S,Equity
EFC,Ellington Financial Inc.,NYQ,NYSE,S,Equity
EFAV,iShares Edge MSCI Min Vol EAFE ETF,NYQ,NYSE,E,ETF
EFV,iShares MSCI EAFE Value ETF,NYQ,NYSE,E,ETF
EFT,Eaton Vance Floating-Rate Income Trust,NYQ,NYSE,S,Equity
EFR,Eaton Vance Senior Floating-Rate Trust,NYQ,NYSE,S,Equity
EGO,Eldorado Gold Corporation,NYQ,NYSE,S,Equity
EGHT,"8x8, Inc.",NYQ,NYSE,S,Equity
EGY,"VAALCO Energy, Inc.",NYQ,NYSE,S,Equity
EGP,"EastGroup Properties, Inc.",NYQ,NYSE,S,Equity
EHI,Western Asset Global High Income Fund Inc.,NYQ,NYSE,S,Equity
EHIC,eHi Car Services Limited,NYQ,NYSE,S,Equity
EHT,Eaton Vance High Income 2021 Target Term Trust,NYQ,NYSE,S,Equity
EIDO,iShares MSCI Indonesia ETF,NYQ,NYSE,E,ETF
EIG,"Employers Holdings, Inc.",NYQ,NYSE,S,Equity
EIS,iShares MSCI Israel Capped ETF,NYQ,NYSE,E,ETF
EKAR,Innovation Shares NextGen Vehicles and Technology ETF,NYQ,NYSE,E,ETF
EL,The Estée Lauder Companies Inc.,NYQ,NYSE,S,Equity
LLY,Eli Lilly and Company,NYQ,NYSE,S,Equity
ELF,"e.l.f. Beauty, Inc.",NYQ,NYSE,S,Equity
EMR,Emerson Electric Co.,NYQ,NYSE,S,Equity
EMES,Emerge Energy Services LP,NYQ,NYSE,S,Equity
EMAN,eMagin Corporation,NYQ,NYSE,S,Equity
ERJ,Embraer S.A.,NYQ,NYSE,S,Equity
EME,"EMCOR Group, Inc.",NYQ,NYSE,S,Equity
ET,Energy Transfer LP,NYQ,NYSE,S,Equity
EPD,Enterprise Products Partners L.P.,NYQ,NYSE,S,Equity
ENB,Enbridge Inc.,NYQ,NYSE,S,Equity
ESV,Ensco Rowan plc,NYQ,NYSE,S,Equity
EOG,"EOG Resources, Inc.",NYQ,NYSE,S,Equity
EOS,Eaton Vance Enhanced Equity Income Fund II,NYQ,NYSE,S,Equity
EOI,Eaton Vance Enhanced Equity Income Fund,NYQ,NYSE,S,Equity
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ,NYSE,S,Equity
EOT,Eaton Vance National Municipal Opportunities Trust,NYQ,NYSE,S,Equity
EPR,EPR Properties,NYQ,NYSE,S,Equity
EPAM,"EPAM Systems, Inc.",NYQ,NYSE,S,Equity
EQT,EQT Corporation,NYQ,NYSE,S,Equity
EQR,Equity Residential,NYQ,NYSE,S,Equity
EQNR,Equinor ASA,NYQ,NYSE,S,Equity
ELS,"Equity LifeStyle Properties, Inc.",NYQ,NYSE,S,Equity
ETRN,Equitrans Midstream Corporation,NYQ,NYSE,S,Equity
ERX,Direxion Daily Energy Bull 3X Shares,NYQ,NYSE,E,ETF
ERF,Enerplus Corporation,NYQ,NYSE,S,Equity
ERA,Era Group Inc.,NYQ,NYSE,S,Equity
ES,Eversource Energy,NYQ,NYSE,S,Equity
ESS,"Essex Property Trust, Inc.",NYQ,NYSE,S,Equity
ESNT,Essent Group Ltd.,NYQ,NYSE,S,Equity
MJ,ETFMG Alternative Harvest ETF,NYQ,NYSE,E,ETF
ETR,Entergy Corporation,NYQ,NYSE,S,Equity
HACK,ETFMG Prime Cyber Security ETF,NYQ,NYSE,E,ETF
EURN,Euronav NV,NYQ,NYSE,S,Equity
EV,Eaton Vance Corp.,NYQ,NYSE,S,Equity
EVRG,"Evergy, Inc.",NYQ,NYSE,S,Equity
EVH,"Evolent Health, Inc.",NYQ,NYSE,S,Equity
